order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00005778,2026-02-07,CUS00005778,จุฑาภรณ์ ติณรัตน์,chuusaarphuuwich@example.net,025985444,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,e-Wallet,จัดส่งแล้ว,สุโขทัย,387.0
ORD00005779,2025-12-18,CUS00005779,นิมุ ตวันเยี่ยม,phiirphathnaenwphnich@example.net,+66 (0) 829 652 110,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,ราชบุรี,709.65
ORD00005780,2025-12-13,CUS00005780,มารุด เนื้อนุ่ม,thngsukelisnraawrrn@example.org,0-7753-9139,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,หนองบัวลำภู,267.0
ORD00005781,2026-01-18,CUS00005781,โกมล ขำเอนก,khnaanuraksechlimratn@example.com,+66 7267 8984,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,15,โอนเงิน,รอดำเนินการ,เลย,135.15
ORD00005782,2025-10-01,CUS00005782,ทัตธน ขอหมั่นกลาง,nitisaakhaaulayphr@example.com,0916775296,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,ประจวบคีรีขันธ์,719.1
ORD00005783,2025-12-11,CUS00005783,สัญชาน ดาบเพ็ชร์,fetchakamphu@example.org,+66 (0) 985 094 548,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,5,e-Wallet,กำลังจัดส่ง,สมุทรปราการ,47.5
ORD00005784,2026-04-07,CUS00005784,นันทิกานต์ แหยมศิริ,iwaathaa@example.net,065-783-4724,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,15,e-Wallet,กำลังจัดส่ง,นครปฐม,302.6
ORD00005785,2026-04-06,CUS00005785,ดวงสมร ซาซุม,khmkribthaekingchs@example.org,0-5063-5621,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,0,บัตรเครดิต,ส่งสำเร็จ,ระยอง,370.0
ORD00005786,2026-05-31,CUS00005786,ศุภชัย นิระหานี,aahaamadnabenuuengn@example.com,0983989858,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,e-Wallet,จัดส่งแล้ว,กาญจนบุรี,1196.0
ORD00005787,2026-08-07,CUS00005787,ภูวิช ตัณฑนุช,pthm85@example.com,+66 (0) 3366 0506,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,0,โอนเงิน,รอดำเนินการ,สมุทรสงคราม,1598.0
ORD00005788,2026-01-03,CUS00005788,อุษณีย์ นิลสลัว,piybutrsuwrrnhngs@example.org,07 196 6272,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,e-Wallet,ส่งสำเร็จ,นครปฐม,796.0
ORD00005789,2026-05-14,CUS00005789,พรปราณี เลขะพันธุ์,naarriimaan76@example.com,036 854006,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,ปัตตานี,799.0
ORD00005790,2025-09-30,CUS00005790,ฐิติณัฐฐา เลิศกิ่ง,uaetkul@example.net,0 5759 7139,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,อ่างทอง,477.0
ORD00005791,2026-04-23,CUS00005791,กิติชัย ติณรัตน์,phathraawuthphlbuy@example.com,044324818,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,กำแพงเพชร,199.0
ORD00005792,2025-10-22,CUS00005792,ฉลองชัย ตัณสถิตย์,tangkulngaamsurwach@example.com,039-131537,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,0,บัตรเครดิต,รอดำเนินการ,พิษณุโลก,267.0
ORD00005793,2025-09-30,CUS00005793,โกมล ปานสุวรรณ,yuuchuf71@example.com,0-3546-7395,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,15,e-Wallet,รอดำเนินการ,นครปฐม,85.0
ORD00005794,2026-05-28,CUS00005794,เทพณรงค์ นาถะเดชะ,phlphuumidwngthabthim@example.org,041 973426,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,เก็บเงินปลายทาง,รอดำเนินการ,บึงกาฬ,645.0
ORD00005795,2025-10-10,CUS00005795,เกียรติศักดิ์ บินดี,wrsaass17@example.org,049-414238,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,โอนเงิน,จัดส่งแล้ว,ยโสธร,199.0
ORD00005796,2026-06-03,CUS00005796,ตรีนุช ทศโยธิน,fthnadphimphkaar@example.com,0-3109-1637,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,15,บัตรเครดิต,จัดส่งแล้ว,แพร่,846.6
ORD00005797,2026-06-10,CUS00005797,พลานุช ถนอมพล,yuphaa87@example.com,+664 367 7773,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,5,e-Wallet,จัดส่งแล้ว,พัทลุง,453.15
ORD00005798,2026-07-06,CUS00005798,ศุภาศิล เขียวขุ้ย,knkentr04@example.org,075 754120,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,10,โอนเงิน,กำลังจัดส่ง,ศรีสะเกษ,572.4
ORD00005799,2026-06-09,CUS00005799,ชัญญานุนาย ทัศนสุทธิ,ecchstaaphrn07@example.net,0-3970-7044,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,ปัตตานี,228.0
ORD00005800,2026-03-31,CUS00005800,ภูวรา น้ำทิพย์,chumwraeyaawratn@example.com,0-2430-0070,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,บัตรเครดิต,ส่งสำเร็จ,เพชรบุรี,445.0
ORD00005801,2026-08-16,CUS00005801,วรนาฎ ประจันตะเสน,chimphaaliiecchsdaakr@example.net,0 884 466 090,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,บัตรเครดิต,รอดำเนินการ,แพร่,387.0
ORD00005802,2025-10-09,CUS00005802,เสรี ธีวร,khhmanklaangkhnphrn@example.com,040 956630,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,โอนเงิน,ส่งสำเร็จ,อ่างทอง,25.0
ORD00005803,2025-10-14,CUS00005803,ตรีนุช พานเกล้า,nathyaadaathngsiiaiphl@example.com,042 857432,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,15,e-Wallet,จัดส่งแล้ว,สงขลา,471.75
ORD00005804,2026-08-23,CUS00005804,ปรมินทร์ ทองสินธุ์,phakhchayyaanilslaw@example.net,0 4995 8930,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ปราจีนบุรี,477.0
ORD00005805,2025-10-31,CUS00005805,ปิ่นบุญญา ถนัดการยนต์,ephiiyyaaphimphphichyaa@example.net,+66 (0) 7510 2037,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,0,โอนเงิน,กำลังจัดส่ง,แพร่,178.0
ORD00005806,2026-01-30,CUS00005806,วนาลี เมืองสุข,unkkrphnth@example.com,+66 886 750 197,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,10,e-Wallet,กำลังจัดส่ง,พัทลุง,1076.4
ORD00005807,2025-09-27,CUS00005807,อริสรา พงศ์ฉบับนภา,thaawrawrnpiyananth@example.net,0 886 237 725,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,5,โอนเงิน,จัดส่งแล้ว,อุตรดิตถ์,84.55
ORD00005808,2026-01-31,CUS00005808,วิชชากร นิลวรรณ,kwiichatthtantraacchin@example.com,0664370810,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,0,บัตรเครดิต,จัดส่งแล้ว,สุโขทัย,598.0
ORD00005809,2026-03-02,CUS00005809,กิติวัฒน์ นพคเชนทร์,wichchaakr31@example.net,+66 (0) 5127 4475,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,15,โอนเงิน,ส่งสำเร็จ,อ่างทอง,85.0
ORD00005810,2026-05-06,CUS00005810,ประยุทธ์ ยางสวย,ynngkhraay40@example.com,093-274-5329,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,10,โอนเงิน,ส่งสำเร็จ,มุกดาหาร,179.1
ORD00005811,2026-02-27,CUS00005811,พรสวรรค์ ฉายแสง,vnilesnaa@example.org,+66 3418 8281,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,ชุมพร,249.0
ORD00005812,2025-09-22,CUS00005812,ธาเอก ตันเผ่า,srinyaathmangrakssatw@example.net,+66 4532 7547,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,15,บัตรเครดิต,รอดำเนินการ,กรุงเทพมหานคร,508.3
ORD00005813,2026-05-23,CUS00005813,วรรณนิสา ถนัดหัตถกรรม,nilslawnirandr@example.com,+66 (0) 5488 5929,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,10,e-Wallet,ส่งสำเร็จ,กรุงเทพฯ,286.2
ORD00005814,2026-03-21,CUS00005814,วาสุเทพ ทองปากน้ำ,laddaa96@example.net,023 465655,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,15,บัตรเครดิต,กำลังจัดส่ง,แม่ฮ่องสอน,106.25
ORD00005815,2026-01-11,CUS00005815,สิราพร จันทา,wanchnkchaphphrrnthnkuur@example.org,+66 998 753 938,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,15,e-Wallet,กำลังจัดส่ง,สุรินทร์,846.6
ORD00005816,2026-01-09,CUS00005816,อรจิรา ทัศนสุทธิ,diitphanthuphichysinii@example.com,07 450 1210,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,สุรินทร์,356.0
ORD00005817,2025-10-28,CUS00005817,สุภัทริดา ฉัพพรรณธนกูร,npphachsriiwngkh@example.com,0-3232-8431,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,สระบุรี,122.55
ORD00005818,2025-12-09,CUS00005818,พรสวรรค์ ติระคมน์,ndaawraam@example.org,095 657 7284,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,เก็บเงินปลายทาง,รอดำเนินการ,ชุมพร,258.0
ORD00005819,2025-11-03,CUS00005819,จันทนา แนวพญา,tthngyuu@example.net,077345380,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,15,โอนเงิน,จัดส่งแล้ว,ชัยนาท,845.75
ORD00005820,2026-04-01,CUS00005820,พัชรีนิษฐ์ แท่นทอง,sbuybamrung@example.org,05 590 6678,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,5,โอนเงิน,รอดำเนินการ,เชียงราย,245.1
ORD00005821,2026-08-09,CUS00005821,วาร์มูฮำหมัด สุวรรณหงษ์,phiailphraisykicch@example.org,04 761 4688,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,10,e-Wallet,รอดำเนินการ,ลำพูน,666.0
